EmpID,EmpFirst,EmpLast,Address,City,State,Zip,Phone,Cell,SSN,DOB,StartDate,EndDate,PositionID,Salary,HourlyRate,Review,Memo,WarehouseID
1,David,Bowers,10124 Metropolitan Drive,Seattle,WA,98117,2062465132,2065754321,154003785,1985-09-12,1998-01-22,,1,72000.00,,,,WA-1
2,Robert,Iko,698 Round Mountain,Seattle,WA,98124,2065472315,2064875312,705246513,1994-12-16,2006-12-15,,7,59500.00,,2007-06-15,,WA-1
3,Virginia,Sanchez,201 River Road,Spokane,WA,99215,5093451687,5096348732,724568132,1988-10-24,2004-06-10,,2,48500.00,,2007-12-15,Emergency contact for alarm company,WA-1
4,Eric,Behrens,21 Adrian Way,Jackson Hole,WY,83005,3075461272,3075763154,956346120,1995-02-14,2005-09-12,2006-02-15,3,,12.50,,,WY-1
7,Brian,Castillo,52 Denton Drive #49,Portland,OR,97205,5035742742,5035647154,923546124,1990-08-14,2001-06-14,,3,,12.75,2008-06-14,,OR-1
8,Cynthia,Cox,1515 Patterson Road,Portland,OR,97210,5032412423,5035496113,854230000,1985-10-06,2006-12-30,,2,50000.00,,2007-06-30,,OR-1
9,John,Maestas,5506 Beach Street West,Spokane,WA,99216,5096741543,5093782312,487002468,1995-11-24,2001-11-15,,4,42500.00,,2007-11-01,Speaks fluent Spanish,WA-1
10,Mark,Cumberland,16542 Angus Road #280,Portland,OR,97206,5032486453,5032786424,705435126,1996-07-30,2002-10-01,2006-03-15,6,,12.25,,,OR-1
11,Darnell,Colmenero,6000 Balcones Drive,Seattle,WA,98113,2063475354,2063547215,723549785,1997-04-05,2002-09-02,,3,,15.00,2008-09-15,,WA-1
12,James,Lu,5003 Mallard Avenue #587,Jackson Hole,WY,83001,3076784513,3072468732,709564321,1999-12-31,2005-02-24,,2,48500.00,,2007-02-24,Speaks fluent Chinese,WY-1
13,Barry,Orosco,2001 Kenosha Pass,Spokane,WA,99216,5093451357,5093575166,723246875,1989-07-04,2006-03-21,2006-05-15,5,,9.75,,,WA-1
14,Richard,Hargadon,901 Great Oaks Cove,Seattle,WA,98154,2063547987,2063541287,984651372,1991-03-01,2006-07-15,,6,,10.50,2007-08-15,,WA-1
